File,Offset,Pointers,Japanese,English,width,height,lineheight
MissionInfo.opb,0x2609,0x1 0x838,049/after.bvmc,049/after.bvmc,,,
MissionInfo.opb,0x2618,0x1 0x83c,049/before.bvmc,049/before.bvmc,,,
MissionInfo.opb,0x2628,0x1 0x840,049/mission.bvmc,049/mission.bvmc,,,
MissionInfo.opb,0x2639,0x1 0x844,050/after.bvmc,050/after.bvmc,,,
MissionInfo.opb,0x2648,0x1 0x848,050/before.bvmc,050/before.bvmc,,,
MissionInfo.opb,0x2658,0x1 0x84c,050/mission.bvmc,050/mission.bvmc,,,
MissionInfo.opb,0x2669,0x1 0x850,051/after.bvmc,051/after.bvmc,,,
MissionInfo.opb,0x2678,0x1 0x854,051/before.bvmc,051/before.bvmc,,,
MissionInfo.opb,0x2688,0x1 0x858,051/mission.bvmc,051/mission.bvmc,,,
MissionInfo.opb,0x2699,0x1 0x85c,052/after.bvmc,052/after.bvmc,,,
MissionInfo.opb,0x26a8,0x1 0x860,052/before.bvmc,052/before.bvmc,,,
MissionInfo.opb,0x26b8,0x1 0x864,052/mission.bvmc,052/mission.bvmc,,,
MissionInfo.opb,0x26c9,0x1 0x868,053/after.bvmc,053/after.bvmc,,,
MissionInfo.opb,0x26d8,0x1 0x86c,053/before.bvmc,053/before.bvmc,,,
MissionInfo.opb,0x26e8,0x1 0x870,053/mission.bvmc,053/mission.bvmc,,,
MissionInfo.opb,0x26f9,0x1 0x874,054/after.bvmc,054/after.bvmc,,,
MissionInfo.opb,0x2708,0x1 0x878,054/before.bvmc,054/before.bvmc,,,
MissionInfo.opb,0x2718,0x1 0x87c,054/mission.bvmc,054/mission.bvmc,,,
MissionInfo.opb,0x2729,0x1 0x880,055/after.bvmc,055/after.bvmc,,,
MissionInfo.opb,0x2738,0x1 0x884,055/before.bvmc,055/before.bvmc,,,
MissionInfo.opb,0x2748,0x1 0x888,055/mission.bvmc,055/mission.bvmc,,,
MissionInfo.opb,0x2759,0x1 0x88c,056/after.bvmc,056/after.bvmc,,,
MissionInfo.opb,0x2768,0x1 0x890,056/before.bvmc,056/before.bvmc,,,
MissionInfo.opb,0x2778,0x1 0x894,056/mission.bvmc,056/mission.bvmc,,,
MissionInfo.opb,0x2789,0x1 0x898,057/after.bvmc,057/after.bvmc,,,
MissionInfo.opb,0x2798,0x1 0x89c,057/before.bvmc,057/before.bvmc,,,
MissionInfo.opb,0x27a8,0x1 0x8a0,057/mission.bvmc,057/mission.bvmc,,,
MissionInfo.opb,0x27b9,0x1 0x8a4,058/after.bvmc,058/after.bvmc,,,
MissionInfo.opb,0x27c8,0x1 0x8a8,058/before.bvmc,058/before.bvmc,,,
MissionInfo.opb,0x27d8,0x1 0x8ac,058/mission.bvmc,058/mission.bvmc,,,
MissionInfo.opb,0x27e9,0x1 0x8b0,059/after.bvmc,059/after.bvmc,,,
MissionInfo.opb,0x27f8,0x1 0x8b4,059/before.bvmc,059/before.bvmc,,,
MissionInfo.opb,0x2808,0x1 0x8b8,059/mission.bvmc,059/mission.bvmc,,,
MissionInfo.opb,0x2819,0x1 0x8bc,060/after.bvmc,060/after.bvmc,,,
MissionInfo.opb,0x2828,0x1 0x8c0,060/before.bvmc,060/before.bvmc,,,
MissionInfo.opb,0x2838,0x1 0x8c4,060/mission.bvmc,060/mission.bvmc,,,
MissionInfo.opb,0x2849,0x1 0x8c8,061/after.bvmc,061/after.bvmc,,,
MissionInfo.opb,0x2858,0x1 0x8cc,061/before.bvmc,061/before.bvmc,,,
MissionInfo.opb,0x2868,0x1 0x8d0,061/mission.bvmc,061/mission.bvmc,,,
MissionInfo.opb,0x2879,0x1 0x8d4,062/after.bvmc,062/after.bvmc,,,
MissionInfo.opb,0x2888,0x1 0x8d8,062/before.bvmc,062/before.bvmc,,,
MissionInfo.opb,0x2898,0x1 0x8dc,062/mission.bvmc,062/mission.bvmc,,,
MissionInfo.opb,0x28a9,0x1 0x8e0,063/before.bvmc,063/before.bvmc,,,
MissionInfo.opb,0x28b9,0x1 0x8e4,064/after.bvmc,064/after.bvmc,,,
MissionInfo.opb,0x28c8,0x1 0x8e8,064/before.bvmc,064/before.bvmc,,,
MissionInfo.opb,0x28d8,0x1 0x8ec,064/mission.bvmc,064/mission.bvmc,,,
MissionInfo.opb,0x28e9,0x1 0x8f0,065/after.bvmc,065/after.bvmc,,,
MissionInfo.opb,0x28f8,0x1 0x8f4,065/before.bvmc,065/before.bvmc,,,
MissionInfo.opb,0x2908,0x1 0x8f8,065/mission.bvmc,065/mission.bvmc,,,
MissionInfo.opb,0x2919,0x1 0x8fc,066/after.bvmc,066/after.bvmc,,,
MissionInfo.opb,0x2928,0x1 0x900,066/before.bvmc,066/before.bvmc,,,
MissionInfo.opb,0x2938,0x1 0x904,066/mission.bvmc,066/mission.bvmc,,,
MissionInfo.opb,0x2949,0x1 0x908,067/after.bvmc,067/after.bvmc,,,
MissionInfo.opb,0x2958,0x1 0x90c,067/before.bvmc,067/before.bvmc,,,
MissionInfo.opb,0x2968,0x1 0x910,067/mission.bvmc,067/mission.bvmc,,,
MissionInfo.opb,0x2979,0x1 0x914,068/after.bvmc,068/after.bvmc,,,
MissionInfo.opb,0x2988,0x1 0x918,068/before.bvmc,068/before.bvmc,,,
MissionInfo.opb,0x2998,0x1 0x91c,068/mission.bvmc,068/mission.bvmc,,,
MissionInfo.opb,0x29a9,0x1 0x920,069/before.bvmc,069/before.bvmc,,,
MissionInfo.opb,0x29b9,0x1 0x924,069/mission.bvmc,069/mission.bvmc,,,
MissionInfo.opb,0x29ca,0x1 0x928,070/before.bvmc,070/before.bvmc,,,
MissionInfo.opb,0x29da,0x1 0x92c,070/mission.bvmc,070/mission.bvmc,,,
MissionInfo.opb,0x29eb,0x1 0x930,072/after.bvmc,072/after.bvmc,,,
MissionInfo.opb,0x29fa,0x1 0x934,072/before.bvmc,072/before.bvmc,,,
MissionInfo.opb,0x2a0a,0x1 0x938,072/mission.bvmc,072/mission.bvmc,,,
MissionInfo.opb,0x2a1b,0x1 0x93c,073/after.bvmc,073/after.bvmc,,,
MissionInfo.opb,0x2a2a,0x1 0x940,073/before.bvmc,073/before.bvmc,,,
MissionInfo.opb,0x2a3a,0x1 0x944,073/mission.bvmc,073/mission.bvmc,,,
MissionInfo.opb,0x2a4b,0x1 0x948,074/after.bvmc,074/after.bvmc,,,
MissionInfo.opb,0x2a5a,0x1 0x94c,074/before.bvmc,074/before.bvmc,,,
MissionInfo.opb,0x2a6a,0x1 0x950,074/mission.bvmc,074/mission.bvmc,,,
MissionInfo.opb,0x2a7b,0x1 0x954,075/after.bvmc,075/after.bvmc,,,
MissionInfo.opb,0x2a8a,0x1 0x958,075/before.bvmc,075/before.bvmc,,,
MissionInfo.opb,0x2a9a,0x1 0x95c,075/mission.bvmc,075/mission.bvmc,,,
MissionInfo.opb,0x2aab,0x1 0x960,076/after.bvmc,076/after.bvmc,,,
MissionInfo.opb,0x2aba,0x1 0x964,076/before.bvmc,076/before.bvmc,,,
MissionInfo.opb,0x2aca,0x1 0x968,076/mission.bvmc,076/mission.bvmc,,,
MissionInfo.opb,0x2adb,0x1 0x96c,077/after.bvmc,077/after.bvmc,,,
MissionInfo.opb,0x2aea,0x1 0x970,077/before.bvmc,077/before.bvmc,,,
MissionInfo.opb,0x2afa,0x1 0x974,077/mission.bvmc,077/mission.bvmc,,,
MissionInfo.opb,0x2b0b,0x1 0x978,078/after.bvmc,078/after.bvmc,,,
MissionInfo.opb,0x2b1a,0x1 0x97c,078/before.bvmc,078/before.bvmc,,,
MissionInfo.opb,0x2b2a,0x1 0x980,078/mission.bvmc,078/mission.bvmc,,,
MissionInfo.opb,0x2b3b,0x1 0x984,079/before.bvmc,079/before.bvmc,,,
MissionInfo.opb,0x2b4b,0x1 0x988,080/after.bvmc,080/after.bvmc,,,
MissionInfo.opb,0x2b5a,0x1 0x98c,080/before.bvmc,080/before.bvmc,,,
MissionInfo.opb,0x2b6a,0x1 0x990,080/before2.bvmc,080/before2.bvmc,,,
MissionInfo.opb,0x2b7b,0x1 0x994,080/before3.bvmc,080/before3.bvmc,,,
MissionInfo.opb,0x2b8c,0x1 0x998,080/before4.bvmc,080/before4.bvmc,,,
MissionInfo.opb,0x2b9d,0x1 0x99c,080/before5.bvmc,080/before5.bvmc,,,
MissionInfo.opb,0x2bae,0x1 0x9a0,080/mission.bvmc,080/mission.bvmc,,,
MissionInfo.opb,0x2bbf,0x1 0x9a4,080/mission2.bvmc,080/mission2.bvmc,,,
MissionInfo.opb,0x2bd1,0x1 0x9a8,080/mission3.bvmc,080/mission3.bvmc,,,
MissionInfo.opb,0x2be3,0x1 0x9ac,080/mission4.bvmc,080/mission4.bvmc,,,
MissionInfo.opb,0x2bf5,0x1 0x9b0,080/mission5.bvmc,080/mission5.bvmc,,,
MissionInfo.opb,0x2c07,0x1 0x9b4,081/before.bvmc,081/before.bvmc,,,
MissionInfo.opb,0x2c17,0x1 0x9b8,081/mission.bvmc,081/mission.bvmc,,,
MissionInfo.opb,0x2c28,0x1 0x9bc,082/before.bvmc,082/before.bvmc,,,
MissionInfo.opb,0x2c38,0x1 0x9c0,083/after.bvmc,083/after.bvmc,,,
MissionInfo.opb,0x2c47,0x1 0x9c4,083/before.bvmc,083/before.bvmc,,,
MissionInfo.opb,0x2c57,0x1 0x9c8,083/mission.bvmc,083/mission.bvmc,,,
MissionInfo.opb,0x2c68,0x1 0x9cc,084/after.bvmc,084/after.bvmc,,,
MissionInfo.opb,0x2c77,0x1 0x9d0,084/before.bvmc,084/before.bvmc,,,
MissionInfo.opb,0x2c87,0x1 0x9d4,084/mission.bvmc,084/mission.bvmc,,,
MissionInfo.opb,0x2c98,0x1 0x9d8,085/after.bvmc,085/after.bvmc,,,
MissionInfo.opb,0x2ca7,0x1 0x9dc,085/before.bvmc,085/before.bvmc,,,
MissionInfo.opb,0x2cb7,0x1 0x9e0,085/mission.bvmc,085/mission.bvmc,,,
MissionInfo.opb,0x2cc8,0x1 0x9e4,086/after.bvmc,086/after.bvmc,,,
MissionInfo.opb,0x2cd7,0x1 0x9e8,086/before.bvmc,086/before.bvmc,,,
MissionInfo.opb,0x2ce7,0x1 0x9ec,086/mission.bvmc,086/mission.bvmc,,,
MissionInfo.opb,0x2cf8,0x1 0x9f0,087/after.bvmc,087/after.bvmc,,,
MissionInfo.opb,0x2d07,0x1 0x9f4,087/before.bvmc,087/before.bvmc,,,
MissionInfo.opb,0x2d17,0x1 0x9f8,087/mission.bvmc,087/mission.bvmc,,,
MissionInfo.opb,0x2d28,0x1 0x9fc,088/after.bvmc,088/after.bvmc,,,
MissionInfo.opb,0x2d37,0x1 0xa00,088/before.bvmc,088/before.bvmc,,,
MissionInfo.opb,0x2d47,0x1 0xa04,088/mission.bvmc,088/mission.bvmc,,,
MissionInfo.opb,0x2d58,0x1 0xa08,089/after.bvmc,089/after.bvmc,,,
MissionInfo.opb,0x2d67,0x1 0xa0c,089/before.bvmc,089/before.bvmc,,,
MissionInfo.opb,0x2d77,0x1 0xa10,089/mission.bvmc,089/mission.bvmc,,,
MissionInfo.opb,0x2d88,0x1 0xa14,090/after.bvmc,090/after.bvmc,,,
MissionInfo.opb,0x2d97,0x1 0xa18,090/before.bvmc,090/before.bvmc,,,
MissionInfo.opb,0x2da7,0x1 0xa1c,090/mission.bvmc,090/mission.bvmc,,,
MissionInfo.opb,0x2db8,0x1 0xa20,091/before.bvmc,091/before.bvmc,,,
MissionInfo.opb,0x2dc8,0x1 0xa24,092/before.bvmc,092/before.bvmc,,,
MissionInfo.opb,0x2dd8,0x1 0xa28,092/mission.bvmc,092/mission.bvmc,,,
MissionInfo.opb,0x2de9,0x1 0xa2c,093/after.bvmc,093/after.bvmc,,,
MissionInfo.opb,0x2df8,0x1 0xa30,093/before.bvmc,093/before.bvmc,,,
MissionInfo.opb,0x2e08,0x1 0xa34,093/mission.bvmc,093/mission.bvmc,,,
MissionInfo.opb,0x2e19,0x1 0xa38,094/before.bvmc,094/before.bvmc,,,
MissionInfo.opb,0x2e29,0x1 0xa3c,095/before.bvmc,095/before.bvmc,,,
MissionInfo.opb,0x2e39,0x1 0xa40,096/after.bvmc,096/after.bvmc,,,
MissionInfo.opb,0x2e48,0x1 0xa44,096/before.bvmc,096/before.bvmc,,,
MissionInfo.opb,0x2e58,0x1 0xa48,096/mission.bvmc,096/mission.bvmc,,,
MissionInfo.opb,0x2e69,0x1 0xa4c,097/after.bvmc,097/after.bvmc,,,
MissionInfo.opb,0x2e78,0x1 0xa50,097/before.bvmc,097/before.bvmc,,,
MissionInfo.opb,0x2e88,0x1 0xa54,097/mission.bvmc,097/mission.bvmc,,,
MissionInfo.opb,0x2e99,0x1 0xa58,098/after.bvmc,098/after.bvmc,,,
MissionInfo.opb,0x2ea8,0x1 0xa5c,098/before.bvmc,098/before.bvmc,,,
MissionInfo.opb,0x2eb8,0x1 0xa60,098/mission.bvmc,098/mission.bvmc,,,
MissionInfo.opb,0x2ec9,0x1 0xa64,099/after.bvmc,099/after.bvmc,,,
MissionInfo.opb,0x2ed8,0x1 0xa68,099/before.bvmc,099/before.bvmc,,,
MissionInfo.opb,0x2ee8,0x1 0xa6c,099/mission.bvmc,099/mission.bvmc,,,
MissionInfo.opb,0x2ef9,0x1 0xa70,100/after.bvmc,100/after.bvmc,,,
MissionInfo.opb,0x2f08,0x1 0xa74,100/before.bvmc,100/before.bvmc,,,
MissionInfo.opb,0x2f18,0x1 0xa78,100/mission.bvmc,100/mission.bvmc,,,
MissionInfo.opb,0x2f29,0x1 0xa7c,101/after.bvmc,101/after.bvmc,,,
MissionInfo.opb,0x2f38,0x1 0xa80,101/before.bvmc,101/before.bvmc,,,
MissionInfo.opb,0x2f48,0x1 0xa84,101/mission.bvmc,101/mission.bvmc,,,
MissionInfo.opb,0x2f59,0x1 0xa88,102/after.bvmc,102/after.bvmc,,,
MissionInfo.opb,0x2f68,0x1 0xa8c,102/before.bvmc,102/before.bvmc,,,
MissionInfo.opb,0x2f78,0x1 0xa90,102/mission.bvmc,102/mission.bvmc,,,
MissionInfo.opb,0x2f89,0x1 0xa94,103/after.bvmc,103/after.bvmc,,,
MissionInfo.opb,0x2f98,0x1 0xa98,103/before.bvmc,103/before.bvmc,,,
MissionInfo.opb,0x2fa8,0x1 0xa9c,103/mission.bvmc,103/mission.bvmc,,,
MissionInfo.opb,0x2fb9,0x1 0xaa0,104/after.bvmc,104/after.bvmc,,,
MissionInfo.opb,0x2fc8,0x1 0xaa4,104/before.bvmc,104/before.bvmc,,,
MissionInfo.opb,0x2fd8,0x1 0xaa8,104/mission.bvmc,104/mission.bvmc,,,
MissionInfo.opb,0x2fe9,0x1 0xaac,105/before.bvmc,105/before.bvmc,,,
MissionInfo.opb,0x2ff9,0x1 0xab0,106/after.bvmc,106/after.bvmc,,,
MissionInfo.opb,0x3008,0x1 0xab4,106/before.bvmc,106/before.bvmc,,,
MissionInfo.opb,0x3018,0x1 0xab8,106/mission.bvmc,106/mission.bvmc,,,
MissionInfo.opb,0x3029,0x1 0xabc,107/after.bvmc,107/after.bvmc,,,
MissionInfo.opb,0x3038,0x1 0xac0,107/before.bvmc,107/before.bvmc,,,
MissionInfo.opb,0x3048,0x1 0xac4,107/mission.bvmc,107/mission.bvmc,,,
MissionInfo.opb,0x3059,0x1 0xac8,108/after.bvmc,108/after.bvmc,,,
MissionInfo.opb,0x3068,0x1 0xacc,108/before.bvmc,108/before.bvmc,,,
MissionInfo.opb,0x3078,0x1 0xad0,108/mission.bvmc,108/mission.bvmc,,,
MissionInfo.opb,0x3089,0x1 0xad4,109/after.bvmc,109/after.bvmc,,,
MissionInfo.opb,0x3098,0x1 0xad8,109/before.bvmc,109/before.bvmc,,,
MissionInfo.opb,0x30a8,0x1 0xadc,109/mission.bvmc,109/mission.bvmc,,,
MissionInfo.opb,0x30b9,0x1 0xae0,110/before.bvmc,110/before.bvmc,,,
MissionInfo.opb,0x30c9,0x1 0xae4,111/after.bvmc,111/after.bvmc,,,
MissionInfo.opb,0x30d8,0x1 0xae8,111/before.bvmc,111/before.bvmc,,,
MissionInfo.opb,0x30e8,0x1 0xaec,111/before2.bvmc,111/before2.bvmc,,,
MissionInfo.opb,0x30f9,0x1 0xaf0,111/before3.bvmc,111/before3.bvmc,,,
MissionInfo.opb,0x310a,0x1 0xaf4,111/before4.bvmc,111/before4.bvmc,,,
MissionInfo.opb,0x311b,0x1 0xaf8,111/mission.bvmc,111/mission.bvmc,,,
MissionInfo.opb,0x312c,0x1 0xafc,111/mission2.bvmc,111/mission2.bvmc,,,
MissionInfo.opb,0x313e,0x1 0xb00,111/mission3.bvmc,111/mission3.bvmc,,,
MissionInfo.opb,0x3150,0x1 0xb04,111/mission4.bvmc,111/mission4.bvmc,,,
MissionInfo.opb,0x3162,0x1 0xb08,112/after.bvmc,112/after.bvmc,,,
MissionInfo.opb,0x3171,0x1 0xb0c,112/before.bvmc,112/before.bvmc,,,
MissionInfo.opb,0x3181,0x1 0xb10,112/mission.bvmc,112/mission.bvmc,,,
MissionInfo.opb,0x3192,0x1 0xb14,113/after.bvmc,113/after.bvmc,,,
MissionInfo.opb,0x31a1,0x1 0xb18,113/before.bvmc,113/before.bvmc,,,
MissionInfo.opb,0x31b1,0x1 0xb1c,113/mission.bvmc,113/mission.bvmc,,,
MissionInfo.opb,0x31c2,0x1 0xb20,114/before.bvmc,114/before.bvmc,,,
MissionInfo.opb,0x31d2,0x1 0xb24,115/before.bvmc,115/before.bvmc,,,
MissionInfo.opb,0x31e2,0x1 0xb28,116/before.bvmc,116/before.bvmc,,,
MissionInfo.opb,0x31f2,0x1 0xb2c,117/after.bvmc,117/after.bvmc,,,
MissionInfo.opb,0x3201,0x1 0xb30,117/before.bvmc,117/before.bvmc,,,
MissionInfo.opb,0x3211,0x1 0xb34,117/mission.bvmc,117/mission.bvmc,,,
MissionInfo.opb,0x3222,0x1 0xb38,118/after.bvmc,118/after.bvmc,,,
MissionInfo.opb,0x3231,0x1 0xb3c,118/before.bvmc,118/before.bvmc,,,
MissionInfo.opb,0x3241,0x1 0xb40,118/mission.bvmc,118/mission.bvmc,,,
MissionInfo.opb,0x3252,0x1 0xb44,119/before.bvmc,119/before.bvmc,,,
MissionInfo.opb,0x3262,0x1 0xb48,120/before.bvmc,120/before.bvmc,,,
MissionInfo.opb,0x3272,0x1 0xb4c,121/before.bvmc,121/before.bvmc,,,
MissionInfo.opb,0x3282,0x1 0xb50,122/before.bvmc,122/before.bvmc,,,
